"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"786607463","2026-08-04 19:44:29.689","2026-08-04 19:44:29.689","786607463","[PREMIUM]","5NPDH4AE8CH078853",2012,"HYUND","Hyundai","ELANTR","Elantra","GLS","SEDAN","Used","Used 2012 Hyundai Elantra GLS w/ Comfort Pkg 2",306352,"[PREMIUM]",,"Great","[PREMIUM]",1895,2770,"Silver","SILVER","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",28,38,1.8,false,10,false,false,false,,false,,,"30",75871963,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,364017,4.1,546,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Keyless Entry"",""XM Satellite""]}",18,"Engine still runs great, over 40 mpg highway.  Mostly highway miles, sales travel all over Northeast.  Purchased new,  only one owner.  Only selling because it recently became the 3rd car in what is now a 2 car family since driver has moved away and does not need a car.    Has been maintained conscientiously.  Still driving it now,  but will need a clutch repair/replacement in the near future.","[PREMIUM]",3,,"Newtown","CT","06470","[PREMIUM]"
"786526853","2026-08-04 19:44:29.682","2026-08-04 19:44:29.682","786526853","[PREMIUM]","5GAKVCED7CJ331715",2012,"BUICK","Buick","ENCLAVE","Enclave","Leather","SUV","Used","Used 2012 Buick Enclave Leather w/ LPO, Cargo Convenience Pkg",137000,"[PREMIUM]",,"Great","[PREMIUM]",5630,6505,"Red","RED","Beige","BEIGE","6CLDR","6-Cylinder","All wheel drive","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",16,22,3.6,true,10,false,false,false,,false,,,"30",75871213,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,366076,4.4,454,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""HID Headlamps"",""Roof Rack""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Third Row Seat""],""mechanical"":[""Power Steering"",""Prem Ride Suspension"",""Towing Pkg""],""other"":[""Hill Hold Assist Control"",""Power Liftgate Release"",""Quad Seating (4 Buckets)"",""Rear"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""StabiliTrak"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""Bluetooth Wireless"",""Bose Premium Sound"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Keyless Entry"",""Keyless Start"",""Navigation System"",""OnStar"",""Parking Sensors"",""SiriusXM Satellite""]}",40,"Putting my 2012 Buick Enclave up for sale  137,000 miles, AWD, 3.6L V6 with a 6-speed automatic.<br><br>A few things worth noting:<br><br>- **Red exterior with beige leather interior**<br>- **Quad bucket seating** with a third row  fits up to 7<br>- Heated front seats, dual power seats<br>- Bose premium sound, Navigation, SiriusXM, Bluetooth<br>- Backup camera + parking sensors<br>- Power liftgate, keyless start<br>- HID headlights<br>- Towing package + roof rack<br>- AWD with StabiliTrak and Hill Hold Assist<br><br>Chat me if you have any questions!","[PREMIUM]",7,,"Oklahoma City","OK","73101","[PREMIUM]"
"787241382","2026-08-04 19:44:29.678","2026-08-04 19:44:29.678","787241382","[PREMIUM]","2C3CCAAG4CH188676",2012,"CHRY","Chrysler","300","300",,"SEDAN","Used","Used 2012 Chrysler 300",181000,"[PREMIUM]",,,"[PREMIUM]",3875,4750,"Silver","SILVER","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","8-Speed Automatic","Automatic","G","Gasoline","Gas",18,27,3.6,false,3,false,true,false,,false,,,"30",75879643,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,372413,4.7,246,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Premium Sound"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Knee Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Hill Start Assist Control"",""Keyless Entry"",""Keyless Start"",""SiriusXM Satellite"",""UConnect""]}",25,"Selling my 2012 Chrysler 300 Sedan with 181,000 miles. It's in very good condition and still turns heads with its silver exterior and clean black interior.<br><br>A few things worth knowing:<br><br>- 3.6L V6 Flex Fuel engine paired with a smooth 8-speed automatic<br>- Rear-wheel drive<br>- UConnect with SiriusXM, Premium Sound, and CD/MP3<br>- Keyless entry and keyless start<br>- Power seat, power windows, and cruise control<br>- Full airbag coverage including knee and curtain airbags<br>- Alloy wheels<br><br>At this mileage, the price reflects what it is. Chat me with any questions.","[PREMIUM]",10,,"Tucson","AZ","85701","[PREMIUM]"
"786880180","2026-08-04 19:42:09.518","2026-08-04 19:42:09.518","786880180","[PREMIUM]","T251078G",2012,"DODGE","Dodge","GRANDCARAV","Grand Caravan","SE","VANS","Used","Used 2012 Dodge Grand Caravan SE",176843,"[PREMIUM]",,"Great","[PREMIUM]",3735,4860,"Dark Charcoal Pearlcoat","CHARCOAL","Black/Light Graystone","UNAVAIL","6CLDR","6-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","F","Flexible Fuel","Gas",17,25,3.6,false,6,false,true,false,,false,,,"30",73223,"[PREMIUM]","[PREMIUM]","[PREMIUM]",589,"[PREMIUM]",false,"PARTNER",365965,3.7,428,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""16\"" Wheel Covers"",""16\"" x 6.5\"" Steel Wheels"",""Body Color Bodyside Molding"",""Body Color Door Handles"",""Bodyside moldings"",""Bumpers: body-color"",""Delay-off headlights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper"",""Spoiler""],""interior"":[""2nd Row Buckets w/Fold-In-Floor"",""3rd row seats: split-bench"",""Air Conditioning"",""Anti-whiplash front head restraints"",""Cloth Low-Back Bucket Seats"",""Driver door bin"",""Driver vanity mirror"",""Driver's Seat Mounted Armrest"",""Floor Console w/Cupholder"",""Front Bucket Seats"",""Front dual zone A/C"",""Front reading lights"",""Leather Wrapped Shift Knob"",""Leather Wrapped Steering Wheel"",""Overhead console"",""Passenger door bin"",""Passenger seat mounted armrest"",""Passenger vanity mirror"",""Power windows"",""Rear Air Conditioning w/Heater"",""Rear air conditioning"",""Rear window defroster"",""Rear-View Auto-Dimming Mirror w/Microphone"",""Reclining 3rd row seat"",""Split folding rear seat"",""Steering Wheel Mounted Audio Controls"",""Steering wheel mounted audio controls"",""Sunscreen Glass"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""mechanical"":[""3.16 Axle Ratio"",""4-Wheel Disc Brakes"",""Front wheel independent suspension"",""Power steering""],""other"":[""**CLEAN CARFAX**"",""**LOCAL TRADE**"",""Bluetoothᆴ Streaming Audio"",""Body Color Sill Applique"",""Easy Clean Floor Mats"",""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Quick Order Package 29E SE""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Knee airbag"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Traction control""],""technology"":[""**BLUETOOTH HANDS FREE CALLING**"",""4 Speakers"",""9 Speakers"",""AM/FM radio"",""CD player"",""Radio: Media Center 130 CD/MP3"",""Remote USB Port"",""Remote keyless entry"",""SIRIUS Satellite Radio"",""Speed control"",""Uconnect Hands-Free Group"",""Uconnect Voice Command w/Bluetooth""]}",80,"**SELLING AS IS JUST DUE TO AGE AND MILEAGE, DOES OPERATE AS EXPECTED**, **COME  ON AND TAKE IT FOR A TEST DRIVE**, **LOCAL TRADE**, **BLUETOOTH HANDS FREE CALLING**, **CLEAN CARFAX**, 2nd Row Buckets w/Fold-In-Floor, 3rd row seats: split-bench, Bluetooth? Streaming Audio, CD player, Delay-off headlights, Front Bucket Seats, Leather Wrapped Shift Knob, Leather Wrapped Steering Wheel, Power windows, Reclining 3rd row seat, Remote keyless entry, Speed control, Steering Wheel Mounted Audio Controls, Steering wheel mounted audio controls, Telescoping steering wheel, Tilt steering wheel.<br><br>2012 Dodge Grand Caravan Dark Charcoal Pearlcoat SE/AVP","[PREMIUM]",18,"204 E 16th St","Mount Pleasant","TX","75455","[PREMIUM]"
"787279530","2026-08-04 19:42:09.502","2026-08-04 19:42:09.502","787279530","[PREMIUM]","PV16708A",2012,"CHEV","Chevrolet","EQUINOX","Equinox","LTZ","SUV","Used","Used 2012 Chevrolet Equinox LTZ w/ LPO, Protection Package",157585,"[PREMIUM]",,"Great","[PREMIUM]",5940,6840,"Mocha Steel Metallic","BROWN","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",22,32,2.4,true,2,false,true,false,,false,,,"30",54962252,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6599,"[PREMIUM]",false,"PARTNER",364560,3.9,730,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""17\"" Aluminum Wheels"",""Alloy wheels"",""Bumpers: body-color"",""Delay-off headlights"",""Front Halogen Fog Lamps"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper"",""Spoiler""],""interior"":[""8-Way Power Driver Seat Adjuster"",""Air Conditioning"",""All-Weather Floor Mats"",""Auto-dimming Rear-View mirror"",""Automatic Climate Control"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front reading lights"",""Heated Driver & Front Passenger Seats"",""Heated front seats"",""Inside Self-Dimming Rear-View Mirror"",""Memory seat"",""Passenger door bin"",""Passenger vanity mirror"",""Perforated Leather-Appointed Seat Trim"",""Power Liftgate"",""Power driver seat"",""Power windows"",""Rear seat center armrest"",""Rear window defroster"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""mechanical"":[""3.23 Axle Ratio"",""4-Wheel Disc Brakes"",""E85 FlexFuel Capable"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""other"":[""Deluxe Front Bucket Seats"",""Emergency communication system: OnStar Directions & Connections"",""Equipment Group LTZ"",""Front License Plate Bracket"",""Front anti-roll bar"",""Illuminated entry"",""Molded Splash Guards"",""Outside temperature display"",""Protection Package"",""Rear anti-roll bar"",""Roof rack: rails only""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Security system"",""Traction control""],""technology"":[""8 Speakers"",""AM/FM radio: SiriusXM"",""Automatic temperature control"",""CD player"",""Compass"",""Exterior Parking Camera Rear"",""Pioneer Premium 8-Speaker System"",""Radio data system"",""Radio: AM/FM Stereo w/CD/MP3/Touch-Screen Display"",""Rear Parking Sensors"",""Remote Vehicle Starter System"",""Remote keyless entry"",""SIRIUSXM Satellite Radio"",""Speed control""]}",82,"**THIS VEHICLE HAS NEVER BEEN INSPECTED, ADVISE INSPECTING BEFORE PURCHASE, VEHICLE SOLD 100% AS-IS** Priced below KBB Fair Purchase Price!<br><br>Mocha Steel Metallic 2012 Chevrolet Equinox LTZ 4D Sport Utility 2.4L 4-Cylinder SIDI DOHC FWD<br><br>22/32 City/Highway MPG<br><br>Andy Mohr Chevrolet is a leader in new and pre-owned car sales in the Midwest. We offer an expansive inventory that is constantly changing. We're conveniently located off US 40, just a 10 minute drive from Indianapolis International Airport, and in close proximity to Avon, Brownsburg, and Danville. Call us at   or visit our . Andy Mohr Chevrolet, where you get MOHR FOR YOUR MONEY! Not all customers will qualify for all rebates. See dealer for details. You consent to receive autodialed, pre-recorded and artificial voice telemarketing and sales calls, text messages and/or emails from or on behalf of Andy Mohr at the phone number and/or email provided in this application, including cell phone numbers. You understand that this consent is not a condition of purchase of a vehicle or any services from Andy Mohr. Finance Terms listed on the banner are with approved credit.","[PREMIUM]",12,"2712 E MAIN ST","Plainfield","IN","46168","[PREMIUM]"
"787028816","2026-08-04 19:42:09.501","2026-08-04 19:42:09.501","787028816","[PREMIUM]","18636",2012,"HYUND","Hyundai","ELANTR","Elantra","Limited","SEDAN","Used","Used 2012 Hyundai Elantra Limited w/ Technology Pkg 5",170012,"[PREMIUM]",,"Great","[PREMIUM]",4565,5340,"Black","BLACK","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",28,38,1.8,true,5,false,true,false,,false,,,"30",103522,"[PREMIUM]","[PREMIUM]","[PREMIUM]",79,"[PREMIUM]",false,"PARTNER",364014,4.1,546,1,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Door Trim - Leatherette"",""Front Bumper Color - Body-Color"",""Front Fog Lights"",""Headlights - Auto Delay Off"",""Side Mirrors - Heated"",""Tire Type - All Season"",""Wheels - Aluminum Alloy"",""Window Trim - Black""],""interior"":[""Air Filtration"",""Armrests - Rear Center With Cupholders"",""Cargo Area Light"",""Center Console - Front Console With Storage"",""Clock"",""Cupholders - Front"",""Cupholders - Rear"",""Door Handle Color - Body-Color"",""Driver Seat - Heated"",""Driver Seat Manual Adjustments - 6"",""Driver Seat Manual Adjustments - Height"",""Driver Seat Manual Adjustments - Reclining"",""Emergency Interior Trunk Release"",""Floor Material - Carpet"",""Front Air Conditioning"",""Front Air Conditioning Zones - Single"",""Front Headrests - 2"",""Front Headrests - Adjustable"",""Front Seat Type - Bucket"",""Front Wipers - Variable Intermittent"",""Gauge - Tachometer"",""Moonroof / Sunroof - Power Glass"",""Moonroof / Sunroof - Tilt/Slide"",""One-Touch Windows - 1"",""Passenger Seat - Heated"",""Passenger Seat Manual Adjustments - 6"",""Passenger Seat Manual Adjustments - Height"",""Passenger Seat Manual Adjustments - Reclining"",""Power Door Locks"",""Power Outlet(S) - Two 12v"",""Power Windows"",""Power Windows - Lockout Button"",""Reading Lights - Front"",""Rear Headrests - 3"",""Rear Headrests - Adjustable"",""Rear Seat - Heated"",""Rear Seat Type - 60-40 Split Bench"",""Shift Knob Trim - Leather"",""Steering Wheel - Tilt And Telescopic"",""Steering Wheel Mounted Controls - Audio"",""Steering Wheel Mounted Controls - Cruise Control"",""Steering Wheel Mounted Controls - Phone"",""Steering Wheel Trim - Leather"",""Storage - Front Seatback"",""Tinted Glass"",""Upholstery - Leather"",""Vanity Mirrors - Dual Illuminating""],""mechanical"":[""Axle Ratio - 3.06"",""Front Shock Type - Twin-Tube Gas"",""Front Spring Type - Coil"",""Front Stabilizer Bar - Diameter 23 Mm"",""Front Struts - Macpherson"",""Front Suspension Classification - Independent"",""Front Suspension Type - Lower Control Arms"",""Power Brakes"",""Power Steering - Electric"",""Power Steering - Variable/Speed-Proportional"",""Rear Shock Type - Gas"",""Rear Spring Type - Coil"",""Rear Suspension Classification - Semi-Independent"",""Rear Suspension Type - Torsion Beam""],""other"":[""Assist Handle - Front"",""Assist Handle - Rear"",""Digital Odometer"",""Door Sill Trim - Scuff Plate"",""External Temperature Display"",""Front Brake Diameter - 11.0"",""Front Brake Type - Ventilated Disc"",""Fuel Economy Display - Mpg"",""Fuel Economy Display - Range"",""Grille Color - Black"",""Hands-Free Phone Call Integration - Voice Operated"",""Mirror Color - Body-Color"",""Moonroof / Sunroof - One-Touch Open/Close"",""Multi-Function Remote - Keyless Entry"",""Multi-Function Remote - Panic Alarm"",""Multi-Function Remote - Trunk Release"",""Rear Brake Diameter - 10.3"",""Rear Brake Type - Disc"",""Rear Vents - Second Row"",""Rearview Mirror - Manual Day/Night"",""Side Curtain Airbags - Rear"",""Side Mirror Adjustments - Power"",""Side Mirrors - Integrated Turn Signals"",""Steering Ratio - 14.2"",""Storage - Accessory Hook"",""Trip Odometer"",""Turns Lock-To-Lock - 2.90"",""Warnings And Reminders - Coolant Temperature Warning"",""Warnings And Reminders - Lamp Failure"",""Warnings And Reminders - Low Fuel Level"",""Warnings And Reminders - Low Oil Pressure"",""Watts - 172""],""safety"":[""Abs - 4-Wheel"",""Airbag Deactivation - Occupant Sensing Passenger"",""Anti-Theft System - Alarm"",""Braking Assist"",""Child Safety Door Locks"",""Child Seat Anchors - Latch System"",""Crumple Zones - Front"",""Crumple Zones - Rear"",""Daytime Running Lights"",""Electronic Brakeforce Distribution"",""Front Airbags - Dual"",""Front Seatbelts - 3-Point"",""Rear Seatbelts - 3-Point"",""Side Airbags - Front"",""Side Curtain Airbags - Front"",""Spare Tire Kit - Inflator Kit"",""Spare Tire Kit - Tire Sealant"",""Stability Control"",""Tire Pressure Monitoring System"",""Traction Control""],""technology"":[""Antenna Type - Element"",""Auxiliary Audio Input - Ipod/Iphone"",""Auxiliary Audio Input - Jack"",""Auxiliary Audio Input - Usb"",""In-Dash Cd - Mp3 Playback"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm"",""Satellite Radio - Siriusxm"",""Speed Sensitive Volume Control"",""Total Speakers - 6""]}",131,"Leather Seats<br><br>Heated Seats<br><br>Power Windows<br><br>Power Locks<br><br>Power Adjustable Mirrors<br><br>Touch Screen Radio / CD Player / XM Ready / Bluetooth<br><br>Navigation<br><br>Rear View Camera<br><br>Sunroof<br><br>Steering Wheel Mounted Cruise / Audio Controls<br><br>Auto Headlights<br><br><br><br>** DUE TO AGE AND OR MILES, THIS VEHICLE IS SOLD AS IS<br><br>NO DEALER WARRANTY<br><br><br><br>ALL VEHICLES LISTED ON THIS WEBSITE ARE PRE OWNED!<br><br><br><br>** Depending on the age and/or mileage of the vehicle, normal wear and tear should be anticipated!<br><br><br><br>** Listed Price Does NOT Include State or Local Tax, Tags, Registration<br><br><br><br>** Listed Price Does Include Doc Fee $300.00<br><br><br><br>Accredited member of the Tennessee Better Business Bureau<br><br><br><br>Check us <br><br><br><br>** To fill out an application go to gsautosales.com<br><br><br><br>** All Online Loan Applications are submitted with a qualifying extended warranty through &quot;ASC Warranty&quot;.<br><br>If the vehicle does not qualify for an extended warranty no extended warranty will be submitted.<br><br>The Extended Warranty is 100% Optional with Absolutely NO Obligation to purchase.<br><br><br><br>**We may or may not have extra key's and floor mat's. We will be happy to obtain extra one's for you at dealer cost.<br><br><br><br>**Although every reasonable effort has been made to ensure the accuracy of the information contained on this website,<br><br>absolute accuracy cannot be guaranteed. This site and all information and material listed on it are presented to<br><br>the user &quot;as is&quot; without warranty of any kind, either expressed or implied. All vehicles are subject to prior sale.<br><br>All vehicles have been put through our service center, where a multi point inspection has been performed to ensure<br><br>that we offer the best quality vehicles for our customers. Most vehicles will also qualify for an extended warranty<br><br>that is offered with every purchase agreement. Cost of Extended Warranty is NOT included.<br><br><br><br>Thanks so much for choosing GSAUTOSALES.COM","[PREMIUM]",36,"26761 MAIN ST","Ardmore","TN","38449","[PREMIUM]"
"787195440","2026-08-04 19:42:09.479","2026-08-04 19:42:09.479","787195440","[PREMIUM]","1FTNE2EW2DDA47223",2013,"FORD","Ford","E250ECON","E-250 and Econoline 250",,"VANS","Used","Used 2013 Ford E-250 and Econoline 250 w/ PWR Group",72000,"[PREMIUM]",,"Great","[PREMIUM]",8340,9340,"White","WHITE","Gray","GRAY","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","F","Flexible Fuel","Gas",13,17,4.6,false,3,false,true,false,,false,,,"30",75879055,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,384723,4.4,329,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Running Boards"",""Steel Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""other"":[""Handling Pkg""],""safety"":[""ABS (4-Wheel)"",""AdvanceTrac"",""Daytime Running Lights"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""Cruise Control""]}",14,"New brakes , good tires , great work truck","[PREMIUM]",7,,"Buffalo","NY","14217","[PREMIUM]"
"786980577","2026-08-04 19:42:09.478","2026-08-04 19:42:09.478","786980577","[PREMIUM]","JN8AS5MT9CW603504",2012,"NISSAN","Nissan","ROGUE","Rogue","SV","SUV","Used","Used 2012 Nissan Rogue SV w/ Premium Pkg",150000,"[PREMIUM]",,"Good","[PREMIUM]",3570,4220,"Gray","GRAY","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",23,28,2.5,false,5,false,true,false,,false,,,"30",75877533,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,370590,4,466,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Traction Control"",""Vehicle Dynamic Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""Keyless Entry"",""Navigation System"",""XM Satellite""]}",23,"2012 Nissan Rogue with 150,000 miles. Well-maintained, runs and drives like new. A/C blows ice cold and everything works as it should. Car needs nothing. <br><br>Recently had both front wheel bearings replaced and the car is nice and quite at speed. Transmission fluid regularly changed and it still shifts like new. <br><br>Tinted windows, backup camera, keyless entry/engine start, navigation, sunroof etc. Tires have lots of tread. Very reliable and great on gas. <br><br>Clean Florida title. Asking $4,200.","[PREMIUM]",13,,"Orlando","FL","32819","[PREMIUM]"
"786935501","2026-08-04 19:42:09.478","2026-08-04 19:42:09.478","786935501","[PREMIUM]","5FNRL5H43CB052795",2012,"HONDA","Honda","ODYSSEY","Odyssey","EX","VANS","Used","Used 2012 Honda Odyssey EX",218254,"[PREMIUM]",,"Great","[PREMIUM]",4345,5420,"Brown","BROWN","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,27,3.5,false,5,false,true,false,,false,,,"30",75877015,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,366149,4.2,200,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""8-Passenger Seating"",""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Sliding Doors"",""Power Windows""],""mechanical"":[""Power Steering""],""other"":[""Rear"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""Keyless Entry""]}",23,"2012 Honda Odyssey with 218,000 miles on vehicle, new engine has approximately 70,000 miles. Brand new battery, starter, headlight lenses, new power steering pump and lines and new rear shocks. Power sliding doors do not work and has an exhaust leak. Just passed NYS inspection. Please contact me with any questions.","[PREMIUM]",9,,"Roscoe","NY","12776","[PREMIUM]"
"786660852","2026-08-04 19:42:09.476","2026-08-04 19:42:09.476","786660852","[PREMIUM]","1GKKRRED6CJ213195",2012,"GMC","GMC","ACADIA","Acadia","SLT","SUV","Used","Used 2012 GMC Acadia SLT",197765,"[PREMIUM]",,"Great","[PREMIUM]",2950,3825,"Off-white","OFFWHITE","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",17,24,3.6,true,9,false,false,false,,false,,,"30",75873405,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,364402,3.9,608,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Roof Rack"",""Running Boards""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Power Door Locks"",""Power Windows""],""mechanical"":[""Power Steering"",""Towing Pkg""],""other"":[""Preferred Pkg"",""Premium Sound"",""Rear"",""Tilt & Telescoping Wheel""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Daytime Running Lights"",""Dual Air Bags"",""F&R Head Curtain Air Bags"",""Side Air Bags"",""StabiliTrak"",""Traction Control""],""technology"":[""AM/FM Stereo"",""Backup Camera"",""Bluetooth Wireless"",""CD/MP3 (Single Disc)"",""Cruise Control"",""DVD System"",""Keyless Entry"",""Keyless Start"",""OnStar"",""Parking Sensors"",""SiriusXM Satellite""]}",35,"2012 GMC Acadia SLT-1. Vehicle seats 7. One owner - purchased brand new. Have all the service and maintenance records. Perilli tires purchased from Sam's Club 10/2023, new disc brake pad set and rotors purchased and installed 5/2026 as well as new battery 7/2026 from Brake Masters. Vehicle is leaking oil. Check engine light comes and goes. Beautiful car for someone who is looking for a project or can handle a few repairs. Vehicle was very well cared for.","[PREMIUM]",22,,"Henderson","NV","89052","[PREMIUM]"
