"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"777438263","2026-04-17 22:12:16.949","2026-04-17 22:12:16.949","777438263","[PREMIUM]","1ZVFT80N965124367",2006,"FORD","Ford","MUST","Mustang","Coupe","COUPE","Used","Used 2006 Ford Mustang Coupe",190618,"[PREMIUM]",,,"[PREMIUM]",1305,2580,"Blue","BLUE","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear",,,,"G","Gasoline","Gas",,,4,false,6,false,true,false,false,false,false,false,"PREMIUM",75753115,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,508,4.7,1892,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",11,"My 2006 Ford Mustang has been a reliable car with 190,618 miles. The blue exterior and black interior still look good together. It has the 4.0L V6 engine with automatic transmission and rear-wheel drive.<br><br>Key features include:<br> Air conditioning and cruise control<br> Power windows and door locks<br> AM/FM stereo with CD/MP3 player<br> Alloy wheels<br> ABS brakes and dual airbags<br> Tilt steering wheel<br><br>The car runs well and drives smoothly. I'm pricing it below market value for a quick sale. It would be perfect for someone looking for an affordable Mustang with classic styling.<br><br>Feel free to chat me if you have any questions about the car or want to schedule a time to see it.","[PREMIUM]",17,,"Hendersonville","TN","37075","[PREMIUM]"
"776616836","2026-04-17 22:12:06.704","2026-04-17 22:12:06.704","776616836","[PREMIUM]","42023196",2007,"NISSAN","Nissan","VERSA","Versa","Sedan","SEDAN","Used","Used 2007 Nissan Versa Sedan w/ Convenience Pkg",82842,"[PREMIUM]",,"Great","[PREMIUM]",2955,3680,"Black","BLACK","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",30,36,1.8,false,15,false,false,true,false,false,false,false,"FEATURED",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",283,"[PREMIUM]",false,"FEATURED PLUS",84145,4.4,567,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air conditioning""],""safety"":[""Anti-lock brakes"",""Child seat anchors""],""mechanical"":[""Power steering""],""technology"":[""CD player"",""Cruise control""]}",6,"This 2007 Nissan Versa 1.8 s is located in Massachusetts - Mendon and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",16,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"776228121","2026-04-17 22:12:06.703","2026-04-17 22:12:06.703","776228121","[PREMIUM]","1D7HU18296S500289",2006,"DODGE","Dodge","RAM1504WD","Ram 1500 Truck","Laramie","TRUCKS","Used","Used 2006 Dodge Ram 1500 Truck Laramie",254000,"[PREMIUM]",,"Good","[PREMIUM]",2970,4520,"Red","RED","Tan","TAN","8CLDR","8-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",14,18,5.7,true,18,false,false,true,false,false,false,false,"PREMIUM",75739989,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,348380,4.5,2306,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Bed Liner"",""Premium Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Sliding Rear Window"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cassette"",""Cruise Control""],""other"":[""Premium Sound""]}",16,"Dodge ram 1500, 5.7L hemp, 8-cylinder, 2006, clean title, paid off<br><br>-mechanically sound, clean strong running motor, engine compression is high, oil stays clean<br>-new exhaust<br>-just passed safety and emissions inspection a couple weeks ago<br>-new struts and spring in front and back<br>-JBL speakers in the doors with newer aftermarket head unit<br>-newer tires<br>-synthetic oil change every 5,000 miles<br>-owned truck for 10 years, came from an owner in western North Carolina<br>-exterior damages are shown in photos","[PREMIUM]",19,,"Saint Louis","MO","63119","[PREMIUM]"
"772127182","2026-04-17 22:12:06.700","2026-04-17 22:12:06.700","772127182","[PREMIUM]","525491",2006,"CHRY","Chrysler","300","300","C","SEDAN","Used","Used 2006 Chrysler 300 C",181046,"[PREMIUM]",,"Great","[PREMIUM]",3005,4755,"Inferno Red Crystal Pearlcoat","RED","Dark Slate Gray/Light Grayston","GRAY","8CLDR","8-Cylinder","2 wheel drive - rear","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",17,25,5.7,true,65,false,false,true,false,false,false,false,"PREMIUM",77853,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4246,"[PREMIUM]",false,"PARTNER",347150,4.5,968,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""18\"" x 7.5\"" Chrome Clad Aluminum Wheels"",""Auto-dimming door mirrors"",""Bodyside moldings"",""Boston Acoustic Badge"",""Bumpers: body-color"",""Chrome Bodyside Molding"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Headlamp Washer"",""Heated door mirrors"",""High-Intensity Discharge Headlamps"",""Power door mirrors"",""Trunklid Spoiler""],""interior"":[""***Leather Seats"",""***Power Moonroof/Sunroof"",""Adjustable pedals"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Heated front seats"",""Leather Trim Seats"",""Leather Wrapped Shift Knob"",""Leather steering wheel"",""Memory seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Pedal memory"",""Power Sunroof"",""Power driver seat"",""Power passenger seat"",""Power windows"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Split folding rear seat"",""Steering wheel memory"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Translucent Steering Wheel"",""Trip computer"",""Variably intermittent wipers""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Panic alarm"",""Security system"",""Traction control""],""mechanical"":[""4-Wheel Disc Brakes"",""Engine Block Heater"",""Four wheel independent suspension"",""Performance Steering"",""Power steering""],""technology"":[""***Satellite Radio"",""6 Speakers"",""7 Boston Acoustic Speakers w/Subwoofer"",""AM/FM radio: SIRIUS"",""Audio memory"",""Automatic temperature control"",""CD player"",""Compass"",""Garage door transmitter: Homelink"",""Rain sensing wipers"",""Remote keyless entry"",""SmartBeam Headlamps"",""Speed control""],""other"":[""***Local Trade-In"",""368 Watt Amplifier"",""AM/FM Compact Disc w/Changer Control"",""Auto tilt-away steering wheel"",""Cigar Lighter"",""Front Ash Tray"",""Front anti-roll bar"",""Illuminated entry"",""Luxury Leather Trimmed Bucket Seats"",""Outside temperature display"",""Performance Exhaust"",""Quick Order Package 29R Heritage Group"",""Rear anti-roll bar"",""Smoker's Group""]}",91,"Elevate your driving experience with this stunning 2006 Chrysler 300C Base. This exceptional vehicle boasts a commanding presence on the road, blending style, performance, and comfort in a captivating package.<br><br>Indulge in the premium features that set this 300C apart, including:<br>- Leather Seats<br>- Local Trade-In<br>- Power Moonroof/Sunroof<br>- Satellite Radio<br>- 5.7L HEMI V8 Engine<br>- 5-Speed Automatic Transmission<br>- 18 Chrome Clad Aluminum Wheels<br>- High-Intensity Discharge Headlamps with SmartBeam<br>- Performance Exhaust and Steering<br>- Trunklid Spoiler<br><br>Powered by the renowned 5.7L HEMI V8 engine, this 300C delivers exhilarating performance, with 368 watts of premium audio from the Boston Acoustics sound system to elevate your driving experience. The 5-speed automatic transmission provides seamless power delivery and impressive fuel efficiency, with an EPA-estimated 25 MPG on the highway.<br><br>Stepping inside, you'll be greeted by the luxurious leather-trimmed bucket seats, which provide exceptional comfort and support. The power-adjustable pedals and steering wheel with memory settings allow you to find your perfect driving position, while the dual-zone automatic climate control ensures a comfortable cabin environment.<br><br>The 300C's advanced technology features, including the Homelink universal garage door opener, auto-dimming rearview mirror, and steering wheel-mounted audio controls, provide effortless convenience at your fingertips. The power sunroof and chrome bodyside molding add a touch of sophistication to the exterior, while the high-intensity discharge headlamps with SmartBeam technology enhance visibility and safety.<br><br>Whether you're commuting in style or embarking on a road trip, this 2006 Chrysler 300C Base is the perfect companion. Experience the perfect blend of power, luxury, and technology that will elevate your driving experience. Visit our showroom today and let us demonstrate why this 300C is the ideal choice for you.","[PREMIUM]",34,"800 Bismarck E Expy","Bismarck","ND","58504","[PREMIUM]"
"775721567","2026-04-17 22:12:06.699","2026-04-17 22:12:06.699","775721567","[PREMIUM]","5TDZA23C46S492284",2006,"TOYOTA","Toyota","SIENNA","Sienna","LE","VANS","Used","Used 2006 Toyota Sienna LE",170000,"[PREMIUM]",,"Good","[PREMIUM]",3040,4215,"Gray","GRAY","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",19,26,3.3,false,23,false,false,true,false,false,false,false,"PREMIUM",75734743,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,1647,4.5,765,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Steel Wheels""],""interior"":[""7-Passenger Seating"",""Air Conditioning"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Multi Disc)"",""Cruise Control""],""other"":[""Rear""]}",17,"Van drives good. But has an engine light on.","[PREMIUM]",14,,"Atlanta","GA","30344","[PREMIUM]"
"777948645","2026-04-17 22:12:06.696","2026-04-17 22:12:06.696","777948645","[PREMIUM]","JTEEP21A660156522",2006,"TOYOTA","Toyota","HIGHLANDER","Highlander","Limited","SUV","Used","Used 2006 Toyota Highlander Limited",211860,"[PREMIUM]",,,"[PREMIUM]",,,"Tan","TAN","Tan","TAN","6CLDR","6-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",18,24,3.3,false,,false,true,false,false,false,false,false,"PREMIUM",75759155,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,,0,0,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Roof Rack""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Leather"",""Moon Roof"",""Power Door Locks"",""Power Seat"",""Power Windows"",""Sun Roof (Flip-Up)"",""Sun Roof (Sliding)"",""Third Row Seat"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags"",""F&R Side Air Bags"",""Side Air Bags"",""Stability Control"",""Traction Control""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""Cruise Control"",""Integrated Phone"",""JBL Premium Sound""]}",24,"2006 Toyota Highlander in excellent condition.  One owner, maintained regularly, runs perfect.  Maintenance history can be provided.  Seats 7 passengers w/3rd row seat.  Cash only, no trades.  This one will go fast!","[PREMIUM]",15,,"Phoenix","AZ","85027","[PREMIUM]"
"776430085","2026-04-17 22:12:06.691","2026-04-17 22:12:06.691","776430085","[PREMIUM]","F260061AA",2007,"MERC","Mercury","MOUNTA","Mountaineer","AWD","SUV","Used","Used 2007 Mercury Mountaineer AWD",168421,"[PREMIUM]",,,"[PREMIUM]",1690,2165,"Vivid Red Clearcoat Metallic","RED","Charcoal Black","BLACK","6CLDR","6-Cylinder","All wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",15,20,4,true,16,false,false,false,false,false,false,false,"PREMIUM",567476,"[PREMIUM]","[PREMIUM]","[PREMIUM]",210,"[PREMIUM]",false,"PARTNER",84107,4.7,134,0,"[""NO_SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""17\"" Machined Aluminum Wheels"",""Alloy wheels"",""Bumpers: body-color"",""Delay-off headlights"",""Front fog lights"",""Fully automatic headlights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper""],""interior"":[""2nd Row 60/40 Fold Flat Split Bench Seat"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power windows"",""Rear reading lights"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers"",""Voltmeter""],""safety"":[""ABS brakes"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Traction control""],""mechanical"":[""3.55 Axle Ratio"",""4-Wheel Disc Brakes"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""technology"":[""4 Speakers"",""AM/FM radio"",""Automatic temperature control"",""CD player"",""Compass"",""Premium AM/FM Stereo/MP3/Single CD"",""Remote keyless entry"",""Speed control""],""other"":[""180 lbs Payload Package"",""Front anti-roll bar"",""GVWR: 6"",""Illuminated entry"",""Leather-Trimmed Low Back Sport Bucket Seats"",""Outside temperature display"",""Rear anti-roll bar"",""Roof rack: rails only"",""Steering wheel mounted A/C controls""]}",64,"Vivid Red Clearcoat Metallic 2007 Mercury Mountaineer<br><br><br>Owatonna Motor Company. One Low Price, Plain and Simple, Always!","[PREMIUM]",1,"1001 Hoffman Dr","Owatonna","MN","55060","[PREMIUM]"
"770721041","2026-04-17 22:12:06.687","2026-04-17 22:12:06.687","770721041","[PREMIUM]","WBA-134811",2007,"TOYOTA","Toyota","YARIS","Yaris","2-Door Hatchback","HATCH","Used","Used 2007 Toyota Yaris 2-Door Hatchback",152119,"[PREMIUM]",,"Great","[PREMIUM]",3235,4060,"Silver","SILVER","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,1.5,false,84,false,false,true,false,false,false,false,"FEATURED",75431121,"[PREMIUM]","[PREMIUM]","[PREMIUM]",92,"[PREMIUM]",false,"PARTNER",84300,4.7,851,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front Bumper Color - Body-Color"",""Headlights - Halogen"",""Liftgate Window - Fixed"",""Rear Bumper Color - Body-Color"",""Rear Wiper - With Washer"",""Side Mirror Adjustments - Manual Folding"",""Spare Wheel Type - Steel"",""Tire Type - All Season"",""Wheel Covers - Full"",""Wheels - Steel""],""interior"":[""Cargo Area Light"",""Cargo Cover"",""Center Console - Front Console With Storage"",""Clock"",""Cupholders - Front"",""Cupholders - Rear"",""Door Handle Color - Body-Color"",""Driver Seat Manual Adjustments - 4"",""Front Air Conditioning"",""Front Air Conditioning Zones - Single"",""Front Headrests - 2"",""Front Headrests - Adjustable"",""Front Seat Type - Bucket"",""Passenger Seat Manual Adjustments - 4"",""Power Outlet(S) - 12v Front"",""Reading Lights - Front"",""Rear Headrests - 3"",""Rear Headrests - Adjustable"",""Rear Seat Folding - One-Piece"",""Rear Seat Type - Bench"",""Steering Wheel - Tilt"",""Storage - Door Pockets"",""Storage - Front Seatback"",""Upholstery - Cloth"",""Vanity Mirrors - Dual""],""safety"":[""Child Seat Anchors - Latch System"",""Crumple Zones - Front"",""Crumple Zones - Rear"",""Emergency Locking Retractors - Front"",""Emergency Locking Retractors - Rear"",""Front Airbags - Dual"",""Front Seatbelts - 3-Point"",""Rear Seatbelts - 3-Point"",""Seatbelt Force Limiters - Front"",""Seatbelt Pretensioners - Front"",""Seatbelt Warning Sensor - Front"",""Spare Tire Mount Location - Inside"",""Spare Tire Size - Temporary""],""mechanical"":[""Axle Ratio - 4.24"",""Front Shock Type - Gas"",""Front Spring Type - Coil"",""Front Stabilizer Bar"",""Front Struts - Macpherson"",""Front Suspension Classification - Independent"",""Front Suspension Type - Lower Control Arms"",""Power Steering"",""Rear Shock Type - Gas"",""Rear Spring Type - Coil"",""Rear Suspension Classification - Semi-Independent"",""Rear Suspension Type - Torsion Beam""],""technology"":[""Antenna Type - Mast"",""Total Speakers - 4""],""other"":[""Front Brake Diameter - 10.0"",""Front Brake Type - Ventilated Disc"",""Front Wipers - Intermittent"",""Grille Color - Black"",""Mirror Color - Body-Color"",""Multi-Function Remote - Trunk Release"",""Rear Brake Diameter - 7.9"",""Rear Brake Type - Drum"",""Rear Trunk/Liftgate - Liftgate"",""Side Mirror Adjustments - Manual"",""Steering Ratio - 19.7"",""Tire Prefix - P"",""Trip Odometer"",""Turns Lock-To-Lock - 3.0"",""Warnings And Reminders - Coolant Temperature Warning"",""Warnings And Reminders - Lamp Failure"",""Warnings And Reminders - Low Fuel Level"",""Warnings And Reminders - Low Oil Pressure""]}",80,"Introducing the reliable and efficient 2007 Toyota Yaris Base! This compact car is the perfect choice for anyone looking for a dependable daily driver. With its 1.5L I4 engine, producing 106 horsepower and 103 ft. lbs. of torque, you'll have plenty of power to tackle your daily commute or weekend adventures. Plus, with its sleek and stylish design, you'll turn heads wherever you go.<br><br>Step inside and you'll be greeted with a spacious and comfortable interior. The Yaris Base is equipped with all the essentials, including air conditioning, power windows, and an AM/FM radio. And with its extra spacing, you and your passengers will have plenty of room to stretch out and relax.<br><br>But it's not just about comfort and style, the 2007 Toyota Yaris Base also prioritizes safety. With features such as anti-lock brakes, stability control, and multiple airbags, you can have peace of mind knowing you and your loved ones are protected.<br><br>Don't miss out on this amazing opportunity to own a 2007 Toyota Yaris Base. With its unbeatable combination of reliability, efficiency, and style, it's the perfect car for anyone on the go. Come and take it for a test drive today!<br><br><br>This vehicle has had three previous owners and was used as a personal vehicle throughout its history, indicating non-commercial use. It was last owned in Illinois and shows an odometer reading of 152,117 miles, reflecting typical mileage for multiple-owner personal use. With 10 service history records documented, the vehicle demonstrates a record of routine maintenance, supporting confidence in its overall condition and continued reliability.<br><br><br>Discover a Wide Selection of Vehicles at Wild Bills Auto!<br><br>We pride ourselves on offering a diverse range of vehicles at truly affordable prices.<br><br>Explore our latest inventory and schedule a test drive today!<br><br>Looking to sell your car? Bring it to us and receive cash on the spot.<br><br>Have Questions?<br><br>We are here to assist! Connect with us via FaceTime or WhatsApp video for any vehicle-related inquiries.<br><br>Contact us during business hours for prompt assistance.<br><br><br>Wild Bills Auto Vehicle Location<br>4431 W 81st Ave<br>Merrillville, IN 46410<br>Ph:  <br>Web: www.wildbillsauto.com<br><br>","[PREMIUM]",23,"4431 W LINCOLN HIGHWAY","Merrillville","IN","46410","[PREMIUM]"
"776231970","2026-04-17 22:12:06.680","2026-04-17 22:12:06.680","776231970","[PREMIUM]","5GZCZ53486S819168",2006,"SATURN","Saturn","VUE","Vue","2WD V6","SUV","Used","Used 2006 Saturn Vue 2WD V6 w/ Comfort Pkg",149600,"[PREMIUM]",,"Great","[PREMIUM]",2490,2965,"Turquoise","TURQUOISE","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",20,28,3.5,false,18,false,false,true,false,false,false,false,"PREMIUM",75740101,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,1473,4,1055,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Oversized Premium Wheels 20\""+"",""Roof Rack"",""Running Boards""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Power Door Locks"",""Power Windows"",""Sun Roof (Sliding)"",""Tilt Wheel""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control"",""OnStar""],""other"":[""Red Line Pkg""]}",17,"Up for sale is my 2006 Saturn VUE Sport Utility 4D. This turquoise beauty with a gray interior has served me well and is in good condition. With 149,600 miles, it's been driven less than average for its age. Key features include:<br><br> V6 3.5 Liter engine<br> Automatic transmission<br> Front-wheel drive<br> Red Line Package<br> Sunroof<br> Dual power seats<br> OnStar system<br> 20&quot;+ oversized premium wheels<br> Roof rack<br><br>Perfect for both city driving and weekend adventures. Comfortable, spacious, and reliable. Feel free to chat me if you have any questions about this Saturn VUE.","[PREMIUM]",19,,"Charleston","SC","29492","[PREMIUM]"
"777671904","2026-04-17 22:12:06.678","2026-04-17 22:12:06.678","777671904","[PREMIUM]","156432A",2006,"JEEP","Jeep","COMMANDER","Commander","Limited","SUV","Used","Used 2006 Jeep Commander Limited",184041,"[PREMIUM]",,"Good","[PREMIUM]",3380,4030,"Black Clearcoat","BLACK","Slate Gray/Lt Graystone","GRAY","8CLDR","8-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",15,19,5.7,true,2,false,true,false,false,false,false,false,"PREMIUM",72941295,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1708,"[PREMIUM]",false,"PARTNER",885,4.1,715,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""17\"" x 7.5\"" Aluminum (WF6) Wheels"",""Alloy wheels"",""Auto High-beam Headlights"",""Auto-dimming door mirrors"",""Bodyside moldings"",""Bumpers: body-color"",""Delay-off headlights"",""Front fog lights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper"",""Roof rack""],""interior"":[""3rd row seats: split-bench"",""Adjustable pedals"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Heated front seats"",""Leather Trimmed Bucket Seats"",""Leather steering wheel"",""Memory seat"",""Moonroof/Sunroof"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Pedal memory"",""Power driver seat"",""Power moonroof"",""Power passenger seat"",""Power windows"",""Rear air conditioning"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Security system"",""Traction control""],""mechanical"":[""3.73 Axle Ratio"",""4-Wheel Disc Brakes"",""4x4/ Four Wheel Drive"",""Front wheel independent suspension"",""Heavy-Duty Engine Cooling"",""Hemi Engine"",""Power steering"",""Towing Package/ Reese Hitch""],""technology"":[""6 Speakers"",""AM/FM CD/6-Disc/MP3"",""AM/FM radio: SIRIUS"",""Audio memory"",""Automatic temperature control"",""CD player"",""Compass"",""Garage door transmitter: Homelink"",""Radio data system"",""Rain sensing wipers"",""Remote keyless entry"",""Speed control""],""other"":[""Front anti-roll bar"",""Illuminated entry"",""Normal Duty Suspension"",""Outside temperature display"",""Rear anti-roll bar"",""THIS VEHICLES FEATURES INCLUDE:""]}",82,"THIS IS A FRESH TRADE THAT HAS NOT AND WILL NOT BE SERVICED. IT WILL BE SOLD AS-TRADED AND AS-IS WITH NO GUARANTEES. IT IS A PRE-AUCTION SPECIAL. HERE ARE SOME THINGS ABOUT THE VEHICLE THAT WE NOTICED ALTHOUGH THERE COULD BE OTHER ISSUES PRESENT. Black Clearcoat 2006 Jeep Commander Limited 4WD HEMI 5.7L V8 Multi Displacement 5-Speed Automatic<br><br>THIS VEHICLES FEATURES INCLUDE:, 4x4/ Four Wheel Drive, Hemi Engine, Moonroof/Sunroof, Towing Package/ Reese Hitch, HEMI 5.7L V8 Multi Displacement, 4WD.<br><br>Recent Arrival!","[PREMIUM]",25,"6424 W HIGHWAY 146","Crestwood","KY","40014","[PREMIUM]"
