"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"785929692","2026-07-21 23:49:42.353","2026-07-21 23:49:42.353","785929692","[PREMIUM]","HC0427",2003,"HONDA","Honda","CIVIC","Civic","EX","COUPE","Used","Used 2003 Honda Civic EX",170712,"[PREMIUM]",,,"[PREMIUM]",2285,3110,"Black","BLACK","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","MAN","5-Speed Manual","Manual","G","Gasoline","Gas",32,38,1.7,false,4,false,true,false,,false,,,"10",74396997,"[PREMIUM]","[PREMIUM]","[PREMIUM]",107,"[PREMIUM]",false,"PARTNER",2503,4.5,1903,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels""],""interior"":[""Air Conditioning"",""Moon Roof"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""4-Cyl VTEC 1.7 Liter"",""FWD"",""Manual 5-Spd"",""Power Steering""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cruise Control""]}",15,"===== Drive Home the Reliable 2003 Honda Civic EX Coupe Today! =====<br><br>Get ready to experience the fun and dependability of the 2003 Honda Civic EX Coupe! This stylish coupe stands out with its classic design and manual transmission, making every drive engaging and enjoyable. With its legendary Honda reliability and sporty performance, this Civic offers a fantastic ride for anyone seeking quality and excitement in their daily commute or weekend adventures. Plus, you can drive with confidence knowing it comes with a clean Autocheck report and no accidents reported!<br><br>This incredible Civic is waiting for you don t miss the opportunity to own a vehicle with proven dependability and a clean history. With 170,712 miles, it s ready for many more journeys ahead!","[PREMIUM]",5,"1000A NC HIGHWAY 87","Reidsville","NC","27320","[PREMIUM]"
"785728535","2026-07-21 23:49:42.351","2026-07-29 10:07:27.469","785728535","[PREMIUM]","59405546",2003,"NISSAN","Nissan","ALTIMA","Altima","2.5 S","SEDAN","Used","Used 2003 Nissan Altima 2.5 S",176341,"[PREMIUM]",,,"[PREMIUM]",985,1610,"Gray","GRAY","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",23,29,2.5,false,14,false,false,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]",false,"FEATURED PLUS",2911,4.3,1338,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""interior"":[""Air conditioning""],""mechanical"":[""Power steering""],""safety"":[""Anti-lock brakes"",""Child seat anchors""],""technology"":[""CD player"",""Cruise control""]}",6,"This 2003 Nissan Altima 2.5 is located in Arizona - Phoenix and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786086437","2026-07-21 23:49:42.351","2026-07-21 23:49:42.351","786086437","[PREMIUM]","61133866",2003,"CHEV","Chevrolet","CHEV150","Silverado 1500","W/T","TRUCKS","Used","Used 2003 Chevrolet Silverado 1500 W/T",184274,"[PREMIUM]",,,"[PREMIUM]",4170,5345,"Red","RED","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",,,4.3,false,1,false,true,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",291,"[PREMIUM]",false,"FEATURED PLUS",349278,4.5,3173,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air conditioning""],""mechanical"":[""Power steering""],""safety"":[""Anti-lock brakes"",""Child seat anchors""],""technology"":[""CD player"",""Cruise control""]}",6,"This 2003 Chevrolet Silverado C1500 is located in Pennsylvania - West Mifflin and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786095842","2026-07-21 23:49:42.351","2026-07-29 10:01:56.994","786095842","[PREMIUM]","1J4FA49S93P373630",2003,"JEEP","Jeep","WRANGLER","Wrangler","Sport","SUV","Used","Used 2003 Jeep Wrangler Sport",141847,"[PREMIUM]",,"Great","[PREMIUM]",5940,6915,"Gray","GRAY","Gray","GRAY","6CLDR","6-Cylinder","4 wheel drive",,,,"G","Gasoline","Gas",,,4,false,9,false,false,false,,false,,,"10",75866275,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,2615,4.6,1295,,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Steel Wheels""],""interior"":[""Air Conditioning"",""Power Door Locks"",""Power Windows"",""Tilt Wheel""],""mechanical"":[""Power Steering"",""Towing Pkg""],""safety"":[""ABS (4-Wheel)"",""Dual Air Bags""],""technology"":[""AM/FM Stereo"",""CD/MP3 (Single Disc)"",""Cassette"",""Cruise Control""]}",13,"2003 Jeep Wrangler Drives and runs fine   Just need to free up room in the garage for my boat","[PREMIUM]",5,,"North Dighton","MA","02764","[PREMIUM]"
"785816432","2026-07-21 23:48:42.191","2026-07-21 23:48:42.191","785816432","[PREMIUM]","61345546",2016,"NISSAN","Nissan","PATH","Pathfinder","SL","SUV","Used","Used 2016 Nissan Pathfinder SL w/ SL Premium Package",117159,"[PREMIUM]",,,"[PREMIUM]",9005,10830,"Black","BLACK","Black","BLACK","6CLDR","6-Cylinder","4 wheel drive","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",19,26,3.5,true,5,false,true,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",291,"[PREMIUM]",false,"FEATURED PLUS",414636,3.9,221,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Heated mirrors""],""interior"":[""Air conditioning"",""Steering wheel controls""],""mechanical"":[""Power steering""],""other"":[""Tire pressure system""],""safety"":[""Anti-lock brakes"",""Brake assist"",""Child seat anchors""],""technology"":[""Backup camera"",""Bluetooth hands-free"",""CD player"",""Cruise control"",""Keyless entry"",""Satellite radio"",""Touchscreen"",""USB input""]}",16,"This 2016 Nissan Pathfinder sl is located in Massachusetts - North Billerica and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786127305","2026-07-21 23:48:42.176","2026-07-29 10:00:16.413","786127305","[PREMIUM]","15871",2018,"HONDA","Honda","ACCORD","Accord","EX","SEDAN","Certified","Certified 2018 Honda Accord EX",23523,"[PREMIUM]",,"Great","[PREMIUM]",23010,24810,"Platinum White Pearl","OFFWHITE","Ivory","OFFWHITE","4CLDR","4-Cylinder Turbo","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",30,38,1.5,false,8,false,false,false,,false,,,"30",73098,"[PREMIUM]","[PREMIUM]","[PREMIUM]",465,"[PREMIUM]",false,"PARTNER",431229,4.3,163,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""17\"" Machine-Finished Alloy Wheels"",""Alloy wheels"",""Aluminum Wheels"",""Auto High-beam Headlights"",""Automatic Headlights"",""Automatic Highbeams"",""Bumpers: body-color"",""Delay-off headlights"",""Fog Lamps"",""Front fog lights"",""Fully automatic headlights"",""Heated Mirrors"",""Heated door mirrors"",""LED Headlights"",""Power Mirror(s)"",""Power door mirrors"",""Tires - Front Performance"",""Tires - Rear Performance""],""interior"":[""A/C"",""Adjustable Steering Wheel"",""Air Conditioning"",""Bucket Seats"",""Climate Control"",""Cloth Seat Trim"",""Cloth Seats"",""Driver Adjustable Lumbar"",""Driver Illuminated Vanity Mirror"",""Driver Vanity Mirror"",""Driver door bin"",""Driver vanity mirror"",""Floor Mats"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Generic Sun/Moonroof"",""Heated Front Bucket Seats"",""Heated Front Seat(s)"",""Heated front seats"",""Intermittent Wipers"",""Multi-Zone A/C"",""Overhead console"",""Pass-Through Rear Seat"",""Passenger Illuminated Visor Mirror"",""Passenger Vanity Mirror"",""Passenger door bin"",""Passenger vanity mirror"",""Power Door Locks"",""Power Driver Seat"",""Power Windows"",""Power driver seat"",""Power moonroof"",""Power windows"",""Rear Bench Seat"",""Rear Defrost"",""Rear seat center armrest"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Split folding rear seat"",""Steering Wheel Audio Controls"",""Steering wheel mounted audio controls"",""Sun/Moonroof"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip Computer"",""Trip computer"",""Variable Speed Intermittent Wipers"",""Variably intermittent wipers"",""Woodgrain Interior Trim""],""mechanical"":[""4-Wheel Disc Brakes"",""Brake Actuated Limited Slip Differential"",""Four wheel independent suspension"",""Front Wheel Drive"",""Power Steering"",""Power steering"",""Speed-sensing steering"",""Turbocharged""],""other"":[""Apple CarPlay/Android Auto"",""Cruise Control Steering Assist"",""Driver Monitoring"",""Front Collision Mitigation"",""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar"",""Requires Subscription"",""Smart Device Integration""],""safety"":[""ABS"",""ABS brakes"",""Blind Spot Information (BSI) System warning"",""Blind Spot Monitor"",""Brake Assist"",""Brake assist"",""Child Safety Locks"",""Cross-Traffic Alert"",""Daytime Running Lights"",""Driver Air Bag"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Emergency communication system: HondaLink"",""Front Head Air Bag"",""Front Side Air Bag"",""Knee Air Bag"",""Knee airbag"",""Lane Departure Warning"",""Lane Keeping Assist"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Passenger Air Bag"",""Passenger Air Bag Sensor"",""Rear Head Air Bag"",""Security System"",""Security system"",""Stability Control"",""Temporary Spare Tire"",""Tire Pressure Monitor"",""Traction Control"",""Traction control""],""technology"":[""8 Speakers"",""AM/FM Stereo"",""AM/FM radio: SiriusXM"",""Adaptive Cruise Control"",""Automatic temperature control"",""Auxiliary Audio Input"",""Back-Up Camera"",""Bluetooth Connection"",""Cruise Control"",""Exterior Parking Camera Rear"",""HD Radio"",""Immobilizer"",""Keyless Entry"",""Keyless Start"",""MP3 Capability"",""Radio data system"",""Radio: 180-Watt AM/FM/HD/SiriusXM Audio System"",""Remote Engine Start"",""Remote keyless entry"",""Satellite Radio"",""Speed control""]}",143,"Honda True Used. Very low miles! 2018 Honda Accord EX FWD CVT 1.5T I4 DOHC 16V Turbocharged VTEC in Platinum White Pearl with Ivory Cloth, 17 Machine-Finished Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Apple CarPlay/Android Auto, Automatic temperature control, Blind Spot Information (BSI) System warning, Brake assist, Bumpers: body-color, Cloth Seat Trim, Electronic Stability Control, Emergency communication system: HondaLink, Exterior Parking Camera Rear, Four wheel independent suspension, Front dual zone A/C, Front fog lights, Fully automatic headlights, Heated door mirrors, Heated Front Bucket Seats, Illuminated entry, Outside temperature display, Power door mirrors, Power driver seat, Power moonroof, Power steering, Power windows, Radio: 180-Watt AM/FM/HD/SiriusXM Audio System, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Split folding rear seat, Steering wheel mounted audio controls, Telescoping steering wheel, Traction control, Variably intermittent wipers. Very low miles! Odometer is 78,018 miles. Inspected, serviced and factory certified!<br><br>Certification Program Details: Honda True Used Details: Six months miles non- powertrain and powertrain Honda True Used Warranty. Roadside Assistance for the duration of the Certified Pre-Owned Limited Warranty. One complimentary oil change within the first year of ownership. SiriusXM 90-day trial.<br><br>- www.saccucci.com - The Best Deal Made Easy!","[PREMIUM]",,"1350 W Main Rd","Middletown","RI","02842","[PREMIUM]"
"786111731","2026-07-21 23:48:42.166","2026-07-29 10:01:46.839","786111731","[PREMIUM]",,2000,"SATURN","Saturn","SATLSE","L-Series","LS1","SEDAN","Used","Used 2000 Saturn L-Series LS1",133616,"[PREMIUM]",,,"[PREMIUM]",0,0,"Silver","SILVER","Gray","GRAY","4CLDR","4-Cylinder","2 wheel drive - front","MAN","5-Speed Manual","Manual","G","Gasoline","Gas",24,32,2.2,false,8,false,false,false,,false,,,"20",313209,"[PREMIUM]","[PREMIUM]","[PREMIUM]",86,"[PREMIUM]",false,"FEATURED PLUS",6921,4.1,554,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Side Mirrors - Heated""],""interior"":[""Center Console"",""Clock"",""Front Air Conditioning"",""Front Seat Type - Bucket"",""Gauge - Tachometer"",""Power Door Locks"",""Power Windows"",""Steering Wheel - Tilt"",""Upholstery - Cloth"",""Window Defogger - Rear""],""mechanical"":[""Power Brakes"",""Power Steering"",""Power Steering - Hydraulic""],""other"":[""Front Wipers - Intermittent"",""Multi-Function Remote - Keyless Entry"",""Multi-Function Remote - Trunk Release"",""Side Mirror Adjustments - Power"",""Wheel Diameter - 15 Inch""],""safety"":[""Front Airbags - Dual""],""technology"":[""Cruise Control"",""In-Dash Cd - Single Disc"",""Radio - Am/Fm""]}",23,"We have this nice 2000 Saturn LS1 on sale for $2,495.00.<br><br>It is equipped with power windows, locks, cruise, tilt and much more.<br><br>This car has the 2.2L I4 engine and 5-speed manual transmission.<br><br>It is front wheel drive.<br><br>It is silver with grey cloth interior.<br><br>The mileage is 133xxx.<br><br>Come see this car at:<br><br>Courtesy Cars<br><br>10521 E 24 Hwy (Independence Ave)<br><br>Independence, MO 64053<br><br>Call us at   or<br><br>Visit our website cc24hwy.com","[PREMIUM]",21,"10521 East 24 Hwy","Independence","MO","64053","[PREMIUM]"
"785933843","2026-07-21 23:48:42.164","2026-07-21 23:48:42.164","785933843","[PREMIUM]","61714726",2016,"HYUND","Hyundai","VELOSTER","Veloster",,"HATCH","Used","Used 2016 Hyundai Veloster",116914,"[PREMIUM]",,,"[PREMIUM]",5610,6485,"Orange","ORANGE","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",28,36,1.6,false,4,false,true,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",291,"[PREMIUM]",false,"FEATURED PLUS",412115,4.1,166,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Heated mirrors""],""interior"":[""Air conditioning"",""Steering wheel controls""],""mechanical"":[""Power steering""],""other"":[""Tire pressure system""],""safety"":[""Anti-lock brakes"",""Brake assist"",""Child seat anchors""],""technology"":[""Backup camera"",""Bluetooth hands-free"",""CD player"",""Cruise control"",""Keyless entry"",""Satellite radio"",""Touchscreen"",""USB input""]}",16,"This 2016 Hyundai Veloster Base is located in Georgia - Savannah and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786105517","2026-07-21 23:48:42.163","2026-07-21 23:48:42.163","786105517","[PREMIUM]","61964946",2018,"FORD","Ford","FUSION","Fusion","SE","SEDAN","Used","Used 2018 Ford Fusion SE w/ Equipment Group 602A",162563,"[PREMIUM]",,,"[PREMIUM]",0,0,"White","WHITE","Black","BLACK","HYBRD","Hybrid","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","B","Hybrid Gas/Electric","Hybrid: Gas/Electric",43,41,2,true,1,false,true,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",291,"[PREMIUM]",false,"FEATURED PLUS",0,,,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Heated mirrors""],""interior"":[""Air conditioning"",""Steering wheel controls""],""mechanical"":[""Power steering""],""other"":[""Android Auto"",""Apple CarPlay"",""Premium audio"",""Tire pressure system""],""safety"":[""Anti-lock brakes"",""Blind spot monitor"",""Brake assist"",""Child seat anchors"",""Lane departure warning""],""technology"":[""Backup camera"",""Bluetooth hands-free"",""CD player"",""Cruise control"",""Keyless entry"",""Keyless start"",""Satellite radio"",""Touchscreen"",""USB input""]}",22,"This 2018 Ford Fusion se Hybrid is located in California - Sacramento and comes with a Clean Title. This vehicle is being offered through an auction format, which is why no fixed price is shown here. Instead of a set price, vehicles are sold to the highest bidder, and many end up selling for significantly less than comparable vehicles listed on Autotrader. By registering on our website, you can view the current bid, monitor the auction, and participate directly. This gives you access to dealer-level inventory and pricing that is not typically available through traditional listings. All purchases must be completed through our website. Register for free at https://www.salvagereseller.com to access full details and start bidding.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"785740216","2026-07-21 23:48:42.160","2026-07-29 10:01:46.590","785740216","[PREMIUM]","59360246",2018,"HYUND","Hyundai","TUCSON","Tucson","Value","SUV","Used","Used 2018 Hyundai Tucson Value",139154,"[PREMIUM]",,,"[PREMIUM]",7110,9160,"Black","BLACK","Black","BLACK","4CLDR","4-Cylinder Turbo","All wheel drive","AUT","7-Speed Automatic","Automatic","G","Gasoline","Gas",24,28,1.6,false,13,false,false,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]",false,"FEATURED PLUS",433685,4,144,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Heated mirrors""],""interior"":[""Air conditioning"",""Steering wheel controls""],""mechanical"":[""Power steering""],""other"":[""Android Auto"",""Apple CarPlay"",""Premium audio"",""Tire pressure system""],""safety"":[""Anti-lock brakes"",""Blind spot monitor"",""Brake assist"",""Child seat anchors"",""Lane departure warning""],""technology"":[""Backup camera"",""Bluetooth hands-free"",""CD player"",""Cruise control"",""Keyless entry"",""Keyless start"",""Satellite radio"",""Touchscreen"",""USB input""]}",22,"This 2018 Hyundai Tucson Value is located in Oregon - Portland and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
"786107230","2026-07-21 23:48:42.134","2026-07-29 10:00:16.399","786107230","[PREMIUM]","10021",2000,"NISSAN","Nissan","PATH","Pathfinder","XE","SUV","Used","Used 2000 Nissan Pathfinder XE",259429,"[PREMIUM]",,,"[PREMIUM]",0,0,"Gold","GOLD",,,"6CLDR","6-Cylinder","2 wheel drive - rear","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",16,19,3.3,false,9,false,false,false,,false,,,"20",75825445,"[PREMIUM]","[PREMIUM]","[PREMIUM]",379,"[PREMIUM]",false,"PARTNER",6742,4.6,669,1,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Aluminum Alloy Wheels"",""Heated Side Mirrors"",""Power Side Mirror"",""Rear Wiper"",""Trailer Hitch""],""interior"":[""Cloth Seats"",""Power Door Locks"",""Power Windows"",""Rear Defogger"",""Rear Privacy Glass"",""Tinted Glass""],""safety"":[""4-Wheel ABS"",""Alarm""],""technology"":[""CD Player"",""Cassette Player"",""Cruise Control"",""Remote Keyless Entry""]}",17,"Questions about this vehicle? Call or message GB Auto Sales at  . Financing options are available and trade-ins are welcome.","[PREMIUM]",,"22047 N 23RD AVE","Phoenix","AZ","85027","[PREMIUM]"
"781094050","2026-07-21 23:47:01.973","2026-07-29 10:00:16.411","781094050","[PREMIUM]","10900",2016,"FORD","Ford","FUSION","Fusion","SE","SEDAN","Used","Used 2016 Ford Fusion SE w/ Equipment Group 202A",189255,"[PREMIUM]",,,"[PREMIUM]",3110,4560,"White","WHITE","Black","BLACK","4CLDR","4-Cylinder Turbo","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",22,34,1.5,true,68,false,false,false,,false,,,"20",74967899,"[PREMIUM]","[PREMIUM]","[PREMIUM]",119,"[PREMIUM]",false,"FEATURED PLUS",406997,4.4,438,1,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Automatic Headlights""],""interior"":[""Air Conditioning"",""Driver Multi-Adjustable Power Seat"",""Front Power Lumbar Support"",""Passenger Multi-Adjustable Power Seat"",""Power Windows"",""Rear Window Defogger"",""Steering Wheel Mounted Controls"",""Tachometer"",""Telescopic Steering Column"",""Tilt Steering Column"",""Trip Computer""],""safety"":[""ABS Brakes"",""Child Safety Door Locks"",""Daytime Running Lights"",""Driver Airbag"",""Electronic Brake Assistance"",""Front Side Airbag"",""Passenger Airbag"",""Side Head Curtain Airbag"",""Tire Pressure Monitor"",""Traction Control"",""Vehicle Anti-Theft"",""Vehicle Stability Control System""],""technology"":[""AM/FM Radio"",""Cruise Control"",""Keyless Entry"",""Telematics System""]}",29,"Visit HIGHEND Motors to shop our great deals. You can call   to schedule your test drive today.","[PREMIUM]",18,"7158 W 63RD ST","Chicago","IL","60638","[PREMIUM]"
"785816932","2026-07-21 23:46:01.854","2026-07-21 23:46:01.854","785816932","[PREMIUM]","60848596",2016,"MIT","Mitsubishi","OUTLANDER","Outlander","FWD","SUV","Used","Used 2016 Mitsubishi Outlander FWD",82411,"[PREMIUM]",,,"[PREMIUM]",8855,10455,"Gray","GRAY","Black","BLACK","4CLDR","4-Cylinder","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","G","Gasoline","Gas",25,31,2.4,false,5,false,true,false,,false,,,"10",74804219,"[PREMIUM]","[PREMIUM]","[PREMIUM]",291,"[PREMIUM]",false,"FEATURED PLUS",410251,4,166,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""ONE_OWNER""]","{""exterior"":[""Heated mirrors""],""interior"":[""Air conditioning"",""Steering wheel controls""],""mechanical"":[""Power steering""],""other"":[""Tire pressure system""],""safety"":[""Anti-lock brakes"",""Brake assist"",""Child seat anchors""],""technology"":[""Backup camera"",""Bluetooth hands-free"",""CD player"",""Cruise control"",""Keyless entry"",""Satellite radio"",""Touchscreen"",""USB input""]}",16,"This 2016 Mitsubishi Outlander se is located in Florida - Fort Pierce and comes with a Clean Title. This vehicle is already competitively priced compared to similar listings on Autotrader. However, the price shown here is a Buy It Now option, which allows you to secure the vehicle immediately without waiting for the auction. If you are open to participating in the auction, you may have the opportunity to purchase this vehicle for less through bidding. NO DEALER LICENSE REQUIRED! Our inventory comes directly from auto auctions, giving you access to pricing that is a lot lower than traditional dealership listings. All purchases are completed through our website, where you can view full details, current bids, and auction activity. Register for free at https://www.salvagereseller.com to explore your options and potentially secure a better price.","[PREMIUM]",5,"4811 LYONS TECHNOLOGY PKWY STE 9","Coconut Creek","FL","33073","[PREMIUM]"
